brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,price
ford, Grand Tourneo Connect,2018,Automatic,8354,Diesel,150,56.8555,1.5,17298
toyota, Land Cruiser,2019,Automatic,789,Diesel,145,30.1039,2.8,48995
vw, Amarok,2016,Automatic,29500,Diesel,265,35.3842,2.0,22794
merc, CLS Class,2013,Automatic,59210,Diesel,200,46.7294,3.0,12795
vw, Jetta,2015,Manual,26403,Diesel,20,67.0263,2.0,9990
audi, RS4,2018,Automatic,12500,Petrol,145,32.0366,2.9,50888
audi, A7,2019,Semi-Auto,10,Diesel,145,38.031,3.0,43885
bmw, 6 Series,2019,Semi-Auto,1125,Petrol,145,34.2948,3.0,39999
merc, SLK,2002,Automatic,75034,Petrol,325,30.138,2.3,4990
bmw, 6 Series,2017,Automatic,27828,Diesel,200,49.7629,3.0,20500
merc, M Class,2012,Automatic,75626,Diesel,200,45.0654,2.1,14999
skoda, Kamiq,2019,Semi-Auto,950,Petrol,145,45.6199,1.0,21995
hyundi, IX20,2017,Manual,15687,Petrol,125,50.1092,1.4,8798
hyundi, Santa Fe,2017,Manual,28366,Diesel,150,46.8831,2.2,17400
vw, Shuttle,2018,Semi-Auto,3768,Diesel,145,45.7476,2.0,28900
bmw, M4,2019,Semi-Auto,1501,Petrol,145,33.8814,3.0,56995
hyundi, I800,2019,Manual,11872,Diesel,145,31.9985,2.5,19995
vw, Scirocco,2016,Semi-Auto,67366,Diesel,125,58.6456,2.0,12160
vauxhall, Agila,2011,Manual,28299,Petrol,30,55.3011,1.2,3699
ford, Galaxy,2017,Manual,36947,Diesel,125,56.1745,2.0,18979
merc, V Class,2019,Automatic,500,Diesel,145,36.586,2.0,46895
merc, GL Class,2014,Automatic,35598,Diesel,145,55.4019,2.1,16499
hyundi, I40,2016,Manual,36084,Diesel,30,65.6055,1.7,10491
hyundi, IX20,2018,Automatic,13000,Petrol,150,43.5648,1.6,12000
ford, Grand Tourneo Connect,2015,Manual,30760,Diesel,115,58.9771,1.6,10995
ford, Puma,2019,Manual,780,Petrol,145,50.8547,1.0,21700
merc, CLS Class,2016,Automatic,26236,Diesel,165,51.0144,3.0,22421
merc, V Class,2019,Manual,10,Diesel,145,45.8457,2.1,20950
skoda, Scala,2020,Semi-Auto,1000,Petrol,145,47.3176,1.0,19990
skoda, Scala,2019,Semi-Auto,1500,Petrol,145,45.6553,1.5,16990
vw, Arteon,2019,Automatic,50,Petrol,145,40.8172,1.5,24780
audi, RS4,2018,Semi-Auto,12000,Petrol,145,32.1397,2.9,52495
bmw, 7 Series,2019,Semi-Auto,10135,Petrol,150,34.4473,3.0,44980
merc, S Class,1998,Automatic,43534,Petrol,265,23.2962,6.0,19990
ford, Grand C-MAX,2017,Semi-Auto,22500,Diesel,30,58.8701,1.5,11495
vauxhall, Zafira Tourer,2017,Automatic,34416,Petrol,200,41.0223,1.4,10790
audi, Q8,2019,Semi-Auto,10000,Diesel,150,32.5686,3.0,65990
merc, CLS Class,2015,Semi-Auto,22067,Diesel,125,57.5864,2.1,18999
ford, Tourneo Custom,2017,Manual,64432,Diesel,145,44.9631,2.0,19194
toyota, Prius,2017,Automatic,15000,Hybrid,0,94.3254,1.8,18995
ford, Puma,2019,Manual,4741,Petrol,145,50.2735,1.0,23000
ford, Galaxy,2016,Automatic,18517,Diesel,145,51.8886,2.0,19999
ford, Tourneo Connect,2016,Automatic,56892,Diesel,125,56.3432,1.5,10873
audi, A8,2018,Automatic,15486,Diesel,145,50.2498,3.0,34700
ford, Grand C-MAX,2015,Semi-Auto,26217,Diesel,125,56.8476,2.0,10499
audi, A8,2019,Semi-Auto,3442,Diesel,145,40.1151,3.0,39940
ford, Mustang,2020,Automatic,2450,Petrol,145,22.3766,5.0,37990
hyundi, IX20,2017,Automatic,9595,Petrol,160,43.6363,1.6,10298
skoda, Rapid,2014,Semi-Auto,53286,Diesel,30,63.1118,1.6,6995
vw, Caravelle,2019,Semi-Auto,14751,Diesel,145,32.6317,2.0,45990
audi, Q8,2019,Automatic,9126,Diesel,145,33.4602,3.0,56000
merc, M Class,2014,Automatic,27000,Diesel,205,45.1219,2.1,20495
merc, M Class,2015,Semi-Auto,43072,Diesel,205,38.9578,2.1,20498
vauxhall, Combo Life,2018,Manual,10996,Diesel,145,53.1509,1.5,14495
audi, S4,2019,Automatic,1481,Diesel,145,39.3184,3.0,42888
vw, Scirocco,2015,Semi-Auto,36500,Diesel,30,57.5489,2.0,12995
skoda, Scala,2020,Semi-Auto,3569,Petrol,145,46.7125,1.0,16990
hyundi, IX20,2018,Automatic,12914,Petrol,145,43.5683,1.6,10475
vw, Arteon,2019,Automatic,8503,Petrol,145,40.2776,1.5,20500
ford, KA,2008,Manual,76000,Petrol,205,43.468,1.3,795
vw, Amarok,2019,Automatic,5648,Diesel,260,33.2144,3.0,39990
vw, Caddy Life,2019,Manual,2156,Diesel,150,51.501,2.0,17995
vw, Scirocco,2014,Manual,51676,Diesel,30,62.591,2.0,9980
vauxhall, Combo Life,2020,Semi-Auto,1950,Petrol,145,40.5292,1.2,24995
bmw, 8 Series,2020,Semi-Auto,4500,Diesel,145,26.7633,3.0,74995
merc, CLS Class,2019,Semi-Auto,5053,Diesel,145,48.6805,2.9,40532
vw, Caddy Maxi Life,2019,Semi-Auto,8481,Diesel,150,54.308,2.0,19995
vw, Caravelle,2019,Semi-Auto,17600,Diesel,145,33.9227,2.0,55990
vw, Scirocco,2015,Manual,46000,Diesel,30,53.1403,2.0,12995
skoda, Kamiq,2019,Manual,458,Petrol,150,49.1759,1.0,16991
ford, Galaxy,2017,Semi-Auto,40838,Diesel,145,52.0905,2.0,18000
vw, Arteon,2017,Automatic,32387,Petrol,150,38.4276,2.0,21469
toyota, Prius,2016,Automatic,31432,Hybrid,0,93.7599,1.8,16995
ford, Edge,2017,Manual,13826,Diesel,145,48.8778,2.0,20000
bmw, X4,2019,Automatic,2233,Petrol,145,24.7354,3.0,55000
bmw, Z4,2020,Semi-Auto,4646,Petrol,145,38.5098,2.0,29990
toyota, Verso,2016,Manual,30671,Diesel,30,62.9155,1.6,12495
bmw, M2,2019,Semi-Auto,4358,Petrol,145,29.3902,3.0,44990
ford, Grand C-MAX,2018,Manual,10092,Petrol,145,47.7323,1.0,12800
hyundi, I40,2016,Automatic,27712,Diesel,125,56.4311,1.7,11400
vw, Scirocco,2013,Manual,47000,Petrol,160,43.9655,1.4,7990
bmw, M2,2019,Semi-Auto,3500,Petrol,145,29.1491,3.0,40995
bmw, 7 Series,2019,Semi-Auto,9931,Diesel,145,44.1556,3.0,42990
bmw, M5,2019,Semi-Auto,23,Petrol,145,24.0857,4.4,70995
toyota, Prius,2015,Automatic,11872,Hybrid,10,64.4232,1.8,22995
hyundi, Getz,2007,Manual,57000,Petrol,125,51.4706,1.1,1995
hyundi, I40,2016,Manual,29347,Diesel,30,65.5256,1.7,10998
ford, Grand C-MAX,2016,Manual,18415,Diesel,30,64.5649,1.5,9899
toyota, Avensis,2016,Manual,32626,Diesel,20,67.2945,1.6,10868
vw, Shuttle,2019,Semi-Auto,4800,Diesel,145,32.764,2.0,29995
vw, Shuttle,2019,Semi-Auto,14818,Diesel,145,32.8316,2.0,27950
vw, Scirocco,2017,Manual,25018,Petrol,145,46.7888,2.0,16291
toyota, Prius,2018,Automatic,43078,Hybrid,135,94.4344,1.8,18990
bmw, 7 Series,2019,Semi-Auto,4279,Diesel,145,41.7374,3.0,51990
bmw, X4,2017,Automatic,35016,Diesel,150,54.4655,2.0,22500
toyota, Prius,2017,Automatic,30785,Hybrid,0,94.0852,1.8,18490
vw, Jetta,2016,Semi-Auto,39836,Diesel,30,62.9355,2.0,11795
bmw, Z4,2019,Semi-Auto,8626,Petrol,145,38.2817,2.0,31450
ford, KA,2018,Manual,6878,Petrol,145,57.6446,1.2,8700
ford, Galaxy,2017,Semi-Auto,27503,Diesel,145,52.4197,2.0,17970
audi, Q8,2019,Automatic,10000,Diesel,145,33.3323,3.0,51990
merc, CLA Class,2018,Automatic,32197,Petrol,145,52.5376,1.6,18400
bmw, 6 Series,2008,Automatic,94000,Diesel,305,39.4496,3.0,8499
vw, Arteon,2019,Semi-Auto,3111,Petrol,145,46.7099,2.0,27990
vw, Caravelle,2015,Manual,35977,Diesel,200,45.7508,2.0,26500
hyundi, IX20,2016,Manual,20760,Petrol,125,50.2794,1.4,7998
ford, Mustang,2018,Semi-Auto,28915,Petrol,145,22.3952,5.0,31991
vw, Arteon,2019,Semi-Auto,553,Petrol,145,47.1081,2.0,28690
merc, SLK,2001,Manual,56785,Petrol,325,25.2736,3.2,4990
vw, Scirocco,2016,Manual,37433,Petrol,145,46.1709,2.0,13499
merc, GL Class,2016,Automatic,11684,Diesel,20,67.2476,2.1,17299
ford, KA,2012,Manual,65000,Petrol,30,57.6403,1.2,3499
ford, Grand Tourneo Connect,2019,Manual,11500,Diesel,150,46.1009,1.5,14998
merc, CLS Class,2017,Automatic,72383,Diesel,160,51.0639,3.0,20886
vw, Scirocco,2016,Automatic,28902,Diesel,125,53.0067,2.0,13800
skoda, Scala,2019,Manual,4967,Petrol,145,49.5232,1.0,17988
bmw, 6 Series,2016,Automatic,37868,Diesel,160,50.9232,3.0,18737
ford, Grand Tourneo Connect,2019,Manual,6069,Diesel,145,60.9427,1.5,16500
bmw, M2,2019,Semi-Auto,1287,Petrol,145,29.4897,3.0,45980
audi, A7,2018,Automatic,17087,Diesel,150,38.2593,3.0,33950
vw, Arteon,2018,Semi-Auto,32713,Petrol,145,47.2027,2.0,19990
bmw, M4,2018,Automatic,3033,Petrol,145,33.2648,3.0,51000
skoda, Scala,2019,Semi-Auto,2742,Petrol,145,45.4319,1.5,17495
toyota, Land Cruiser,2018,Automatic,15191,Diesel,150,38.2133,2.8,41499
hyundi, I40,2015,Manual,43492,Diesel,30,63.066,1.7,8995
vauxhall, GTC,2015,Manual,32910,Petrol,260,36.0883,2.0,13762
audi, A7,2015,Automatic,31000,Diesel,125,59.1788,3.0,16990
vw, Jetta,2018,Manual,11749,Diesel,145,70.2095,2.0,12995
merc, V Class,2017,Automatic,14311,Diesel,235,44.784,2.1,36990
hyundi, IX20,2017,Manual,18975,Petrol,150,50.0388,1.4,8995
audi, A8,2019,Automatic,6392,Diesel,145,50.0691,3.0,39990
ford, Galaxy,2017,Manual,35545,Diesel,125,56.4656,2.0,19790
skoda, Yeti,2012,Manual,80550,Diesel,200,46.182,2.0,6500
merc, GL Class,2016,Automatic,53167,Diesel,20,67.4153,2.1,14499
audi, R8,2019,Automatic,13663,Petrol,150,21.4904,5.2,125000
ford, KA,2017,Manual,12950,Petrol,145,57.6242,1.2,8000
toyota, Prius,2017,Automatic,9891,Hybrid,0,85.8764,1.8,20000
vw, Scirocco,2016,Manual,41167,Diesel,20,55.2654,2.0,13500
bmw, 8 Series,2020,Semi-Auto,419,Petrol,145,33.3579,3.0,69991
skoda, Kamiq,2019,Manual,1500,Petrol,145,47.2136,1.0,18944
hyundi, Santa Fe,2019,Automatic,14778,Diesel,145,39.975,2.2,28995
ford, Tourneo Custom,2017,Manual,23838,Diesel,150,44.9815,2.0,19490
bmw, 7 Series,2018,Semi-Auto,39196,Diesel,145,54.0581,3.0,31322
merc, CLS Class,2007,Automatic,90000,Diesel,300,27.5198,3.0,4395
ford, Tourneo Custom,2017,Manual,41269,Diesel,145,44.7299,2.0,17998
hyundi, I800,2019,Manual,21457,Diesel,145,31.6733,2.5,16199
bmw, M4,2016,Semi-Auto,34209,Petrol,300,34.1715,3.0,29998
ford, Edge,2016,Manual,29886,Diesel,165,48.6157,2.0,16991
skoda, Yeti,2016,Semi-Auto,17289,Petrol,125,51.1928,1.2,12480
merc, SLK,2015,Automatic,48489,Petrol,150,47.8448,2.0,14900
ford, KA,2013,Manual,32966,Petrol,30,57.5573,1.2,3999
vauxhall, Combo Life,2019,Manual,1,Diesel,145,53.349,1.5,14634
vauxhall, Combo Life,2018,Manual,6000,Diesel,145,53.1599,1.5,14495
vauxhall, Combo Life,2019,Manual,2026,Petrol,145,42.0439,1.2,16937
vw, Beetle,2014,Manual,64147,Diesel,125,57.6248,2.0,9495
audi, A7,2014,Automatic,58732,Diesel,235,44.4076,3.0,19975
vw, Scirocco,2017,Manual,16452,Diesel,20,55.0539,2.0,16995
merc, CLA Class,2017,Automatic,17932,Petrol,150,53.5601,1.6,17000
ford, Grand C-MAX,2016,Manual,34883,Diesel,30,61.7386,2.0,11998
audi, A8,2018,Semi-Auto,12285,Diesel,145,50.5065,3.0,34000
ford, Edge,2017,Automatic,30255,Diesel,165,48.7069,2.0,20500
merc, GL Class,2016,Automatic,57864,Diesel,125,56.4475,2.1,20750
ford, Edge,2017,Semi-Auto,19552,Diesel,200,47.9745,2.0,22500
audi, A8,2018,Automatic,2490,Petrol,145,37.4546,3.0,38990
ford, Grand C-MAX,2017,Manual,12054,Petrol,30,54.3272,1.0,11240
merc, CLA Class,2019,Automatic,13968,Diesel,145,50.9986,2.1,25239
toyota, Land Cruiser,2017,Semi-Auto,10023,Diesel,145,38.2141,2.8,39995
ford, Grand C-MAX,2011,Manual,142963,Diesel,145,53.3507,2.0,3399
skoda, Scala,2019,Automatic,200,Petrol,145,45.3751,1.5,16980
vw, Arteon,2018,Semi-Auto,26009,Petrol,145,47.1212,2.0,22175
bmw, 6 Series,2013,Automatic,52635,Diesel,160,49.4167,3.0,17339
bmw, X7,2020,Semi-Auto,1000,Petrol,145,24.6445,3.0,79566
merc, V Class,2019,Automatic,2582,Diesel,145,45.514,2.2,41730
toyota, Prius,2011,Manual,112000,Other,0,70.8827,1.8,7250
merc, CLS Class,2013,Automatic,56030,Diesel,145,55.0694,2.1,12295
ford, Edge,2017,Manual,17399,Diesel,145,48.2898,2.0,20498
merc, V Class,2018,Manual,15323,Diesel,150,46.6404,2.1,21798
merc, V Class,2017,Automatic,7833,Diesel,145,45.5977,2.2,35699
vw, Arteon,2019,Semi-Auto,7299,Diesel,145,50.2435,2.0,29995
hyundi, Santa Fe,2014,Automatic,37006,Diesel,265,41.3531,2.2,15500
ford, Grand C-MAX,2016,Semi-Auto,22885,Diesel,30,58.6477,1.5,9995
vw, CC,2017,Manual,37353,Diesel,30,62.9141,2.0,12791
vw, Scirocco,2017,Manual,44081,Petrol,145,47.2942,2.0,14075
audi, RS3,2018,Automatic,17515,Petrol,145,33.9333,2.5,36490
vw, CC,2015,Manual,68345,Diesel,30,62.72,2.0,9000
ford, Tourneo Custom,2019,Manual,5609,Diesel,145,34.8988,2.0,21400
audi, A7,2017,Semi-Auto,34132,Diesel,30,62.9364,3.0,21150
hyundi, Santa Fe,2017,Manual,30131,Diesel,150,47.0946,2.2,17500
vw, Scirocco,2014,Manual,44034,Diesel,30,62.9697,2.0,10399
merc, SLK,2003,Automatic,58415,Petrol,330,27.1204,3.2,5990
merc, CLA Class,2020,Automatic,4345,Petrol,150,45.263,1.3,24899
vw, Arteon,2019,Manual,3000,Diesel,145,52.4479,2.0,29000
vw, Arteon,2018,Semi-Auto,24401,Petrol,145,47.2985,2.0,22025
bmw, X6,2019,Semi-Auto,2018,Petrol,145,26.1991,3.0,58480
toyota, Prius,2010,Automatic,67662,Hybrid,0,70.5682,1.8,8700
skoda, Yeti,2015,Manual,36671,Petrol,160,46.4226,1.2,9500
bmw, X6,2019,Automatic,4331,Petrol,145,26.1323,3.0,64652
audi, R8,2013,Semi-Auto,10800,Petrol,570,22.4357,4.2,54850
vauxhall, Combo Life,2019,Manual,7552,Diesel,145,50.488,1.5,17495
bmw, X4,2015,Semi-Auto,52020,Diesel,145,54.4895,2.0,19660
merc, S Class,2018,Semi-Auto,8107,Diesel,145,52.3075,3.0,41999
ford, Grand Tourneo Connect,2019,Manual,390,Diesel,145,61.0436,1.5,18500
merc, GL Class,2014,Automatic,53407,Diesel,325,35.5086,3.0,27499
bmw, X4,2019,Semi-Auto,9829,Diesel,145,42.7696,2.0,34999
vw, Tiguan Allspace,2019,Semi-Auto,8268,Petrol,145,35.4089,1.5,24989
ford, Edge,2017,Semi-Auto,23620,Diesel,160,48.9218,2.0,19995
vw, Arteon,2018,Semi-Auto,21601,Diesel,145,50.5013,2.0,21811
vw, Beetle,2015,Manual,21867,Petrol,125,51.4822,1.2,9689
bmw, X4,2016,Automatic,43751,Diesel,145,54.4756,2.0,19250
merc, CLS Class,2019,Semi-Auto,164,Petrol,145,31.6897,2.0,45799
toyota, Prius,2015,Automatic,25360,Hybrid,10,64.0309,1.8,23995
skoda, Yeti,2016,Semi-Auto,35843,Diesel,160,51.3783,2.0,14499
vw, California,2018,Automatic,7865,Diesel,260,44.3291,2.0,54999
toyota, Verso,2017,Manual,10136,Diesel,145,63.0809,1.6,15995
bmw, X4,2020,Semi-Auto,999,Diesel,145,37.1538,3.0,46995
vw, Caddy,2015,Manual,45500,Diesel,160,49.3252,2.0,13590
bmw, X6,2019,Automatic,15,Diesel,145,35.1353,3.0,58900
merc, V Class,2019,Automatic,4170,Diesel,145,44.4223,2.1,40890
bmw, 6 Series,2018,Automatic,14827,Petrol,145,42.7135,2.0,27000
hyundi, I40,2016,Manual,48687,Diesel,30,66.121,1.7,8995
merc, X-CLASS,2019,Automatic,12402,Diesel,260,35.8383,2.3,24895
vauxhall, Antara,2013,Manual,62000,Diesel,240,44.2074,2.2,6599
bmw, Z4,2011,Manual,64250,Petrol,305,33.4073,2.5,10450
toyota, GT86,2019,Semi-Auto,100,Petrol,145,33.0493,2.0,27000
ford, Grand C-MAX,2013,Manual,37522,Diesel,125,60.2206,1.6,6998
toyota, GT86,2018,Manual,31231,Petrol,150,36.4435,2.0,18490
vw, Beetle,2006,Manual,78356,Petrol,325,31.8675,2.0,2695
skoda, Rapid,2016,Manual,74129,Diesel,0,78.4838,1.4,5790
merc, GLS Class,2020,Automatic,1000,Diesel,150,30.56,2.9,67899
vw, Arteon,2020,Semi-Auto,1558,Diesel,145,50.5566,2.0,31995
vw, Arteon,2020,Semi-Auto,2555,Diesel,145,53.4262,2.0,29990
vauxhall, Combo Life,2019,Manual,7000,Diesel,145,53.0661,1.5,13995
vw, Shuttle,2019,Semi-Auto,13859,Diesel,145,33.1374,2.0,23329
vw, Arteon,2019,Automatic,6500,Petrol,145,32.8806,2.0,30000
skoda, Scala,2019,Manual,2250,Petrol,145,49.7405,1.0,14995
merc, S Class,2019,Automatic,1501,Diesel,145,41.4717,3.0,54990
vw, Tiguan Allspace,2019,Automatic,8708,Petrol,145,30.4944,2.0,31490
merc, SLK,2012,Automatic,28500,Petrol,200,42.8958,1.8,13999
toyota, Avensis,2018,Manual,18514,Diesel,150,67.5285,1.6,12568
skoda, Kamiq,2019,Manual,1125,Petrol,145,47.8182,1.0,19820
audi, SQ5,2017,Automatic,20000,Petrol,145,34.0192,3.0,37700
skoda, Scala,2020,Semi-Auto,4112,Petrol,145,45.3501,1.5,17650
vw, Scirocco,2016,Manual,22687,Diesel,20,54.9278,2.0,15199
merc, S Class,2018,Automatic,10842,Petrol,145,40.548,3.0,51991
hyundi, I40,2014,Manual,66600,Diesel,150,55.6434,1.7,7880
skoda, Scala,2020,Manual,651,Petrol,150,49.9346,1.0,15000
vw, California,2019,Automatic,7259,Diesel,260,32.718,2.0,57991
bmw, X6,2019,Semi-Auto,2455,Diesel,145,34.9217,3.0,55000
vw, Beetle,2007,Manual,89000,Petrol,265,36.4849,1.6,2295
toyota, Prius,2017,Automatic,31500,Hybrid,0,85.5812,1.8,18995
hyundi, IX20,2016,Manual,9442,Petrol,125,50.7654,1.4,8995
skoda, Scala,2020,Manual,642,Diesel,145,57.6678,1.6,22499
merc, S Class,2019,Semi-Auto,10500,Petrol,145,34.5136,3.0,59998
ford, KA,2014,Manual,61008,Petrol,30,57.8471,1.2,3999
ford, Edge,2019,Automatic,4921,Diesel,145,37.3342,2.0,36000
skoda, Kamiq,2020,Manual,1853,Petrol,145,49.6302,1.0,17495
ford, Puma,2020,Manual,2165,Petrol,145,50.1198,1.0,20980
skoda, Rapid,2016,Manual,25183,Petrol,20,57.3423,1.2,8495
vauxhall, Combo Life,2018,Manual,9428,Diesel,145,53.1337,1.5,14499
hyundi, Santa Fe,2016,Semi-Auto,30822,Diesel,235,43.2428,2.2,16995
bmw, Z4,2019,Semi-Auto,6000,Petrol,145,38.4245,2.0,32989
ford, KA,2016,Manual,22543,Petrol,30,58.0978,1.2,5990
merc, S Class,2018,Semi-Auto,1861,Petrol,145,41.2921,3.0,57995
vw, Arteon,2019,Manual,10,Diesel,145,52.1533,2.0,27798
merc, S Class,2016,Semi-Auto,31210,Diesel,200,47.5773,3.0,28980
audi, A7,2016,Semi-Auto,40809,Diesel,125,61.3183,3.0,19698
merc, S Class,2019,Semi-Auto,1500,Diesel,145,52.0717,3.0,60399
bmw, M5,2016,Semi-Auto,49689,Petrol,565,28.2076,4.4,25999
vauxhall, Agila,2015,Manual,18953,Petrol,20,60.1604,1.0,4599
skoda, Yeti,2013,Manual,33000,Diesel,205,47.0021,2.0,8990
ford, Galaxy,2018,Manual,55203,Diesel,150,56.8591,2.0,13985
audi, RS5,2017,Automatic,8966,Petrol,145,32.4621,2.9,43996
hyundi, I800,2018,Automatic,32543,Diesel,145,28.0006,2.5,17680
toyota, Prius,2009,Automatic,40954,Hybrid,10,65.8714,1.5,5750
bmw, X4,2019,Automatic,2380,Petrol,145,26.8142,3.0,43500
hyundi, IX20,2017,Manual,14962,Diesel,145,64.449,1.6,9390
ford, Galaxy,2017,Manual,25183,Diesel,125,56.4378,2.0,20000
vw, Jetta,2016,Manual,57605,Diesel,20,67.3777,2.0,9995
merc, CLS Class,2016,Semi-Auto,33063,Diesel,165,51.606,3.0,21691
