iter	Passed	Remaining
331	425	855
332	426	854
333	427	853
334	429	852
335	430	850
336	431	849
337	432	847
338	434	847
339	435	845
340	436	844
341	438	843
342	439	841
343	440	839
344	441	838
345	442	836
346	443	835
347	444	832
348	445	831
349	446	830
350	448	828
351	449	828
352	451	827
353	452	826
354	454	825
355	455	824
356	456	823
357	458	821
358	459	820
359	460	819
360	461	817
361	463	816
362	464	814
363	465	813
364	467	812
365	468	811
366	469	810
367	470	808
368	472	807
369	473	805
370	474	804
371	475	803
372	477	801
373	478	800
374	479	799
375	480	798
376	482	796
377	483	795
378	484	794
379	485	792
380	487	791
381	488	789
382	489	787
383	490	786
384	491	785
385	493	784
386	494	782
387	495	781
388	497	780
389	498	779
390	499	778
391	501	777
392	502	776
393	503	774
394	505	773
395	506	772
396	507	771
397	508	769
398	510	768
399	511	767
400	513	766
401	514	765
402	516	764
403	517	763
404	519	762
405	521	762
406	522	761
407	524	760
408	525	759
409	526	758
410	528	757
411	529	756
412	531	755
413	532	754
414	534	753
415	535	752
416	537	751
417	539	750
418	541	750
419	542	749
420	544	748
421	546	748
422	547	747
423	549	746
424	551	745
425	552	744
426	554	744
427	556	743
428	558	743
429	560	742
430	562	742
431	564	741
432	565	740
433	567	739
434	568	738
435	570	738
436	572	737
437	574	736
438	576	736
439	577	735
440	579	734
441	581	733
442	583	733
443	585	732
444	586	732
445	588	731
446	590	730
447	592	729
448	594	729
449	596	728
450	597	727
451	599	726
452	601	726
453	602	725
454	604	724
455	606	723
456	608	722
457	610	722
458	611	721
459	613	720
460	615	719
461	617	719
462	619	718
463	621	718
464	623	717
465	625	717
466	627	716
467	629	715
468	631	715
469	633	714
470	635	713
471	637	713
472	639	712
473	641	711
474	642	710
475	644	709
476	646	708
477	647	707
478	649	706
479	651	706
480	653	705
481	655	704
482	657	703
483	659	702
484	660	701
485	661	700
486	663	699
487	665	697
488	666	696
489	667	695
490	669	694
491	671	693
492	672	691
493	674	690
494	675	689
495	676	687
496	678	686
497	679	684
498	680	683
499	682	682
500	683	680
501	684	679
502	685	677
503	687	676
504	688	674
505	689	673
506	690	671
507	692	670
508	693	668
509	694	667
510	695	665
511	696	664
512	698	663
513	699	661
514	700	660
515	702	658
516	703	656
517	704	655
518	705	653
519	706	652
520	707	650
521	709	649
522	710	647
523	711	646
524	712	644
525	714	643
526	715	642
527	716	640
528	717	639
529	719	637
530	720	636
531	721	634
532	722	633
533	723	631
534	724	630
535	726	628
536	727	627
537	728	625
538	730	624
539	731	623
540	733	621
541	734	620
542	735	619
543	736	617
544	737	616
545	739	614
546	740	613
547	741	611
548	742	610
549	744	608
550	745	607
551	746	606
552	748	604
553	749	603
554	750	601
555	751	600
556	753	598
557	754	597
558	755	595
559	756	594
560	757	593
561	759	591
562	760	590
563	761	589
564	763	587
565	764	586
566	766	585
567	767	583
568	768	582
569	769	580
570	771	579
571	772	577
572	773	576
573	774	574
574	776	573
575	777	572
576	778	570
577	780	569
578	781	568
579	782	566
580	783	565
581	785	563
582	786	562
583	787	561
584	789	559
585	790	558
586	791	557
587	793	556
588	794	554
589	796	553
590	797	552
591	798	550
592	800	549
593	801	547
594	802	546
595	804	545
596	805	543
597	806	542
598	808	541
599	809	539
600	811	538
601	812	537
602	814	535
603	815	534
604	816	533
605	817	531
606	819	530
607	820	528
608	821	527
609	823	526
610	825	525
611	826	524
612	828	522
613	829	521
614	830	520
615	832	518
616	833	517
617	834	515
618	835	514
619	837	513
620	838	511
621	839	510
622	841	509
623	842	507
624	843	506
625	844	504
626	846	503
627	847	501
628	848	500
629	849	499
630	851	497
631	852	496
632	854	495
633	855	493
634	857	492
635	858	491
636	860	490
637	861	488
638	862	487
639	864	486
640	865	484
641	866	483
642	867	481
643	868	480
644	870	479
645	872	477
646	873	476
647	874	475
648	875	473
649	877	472
650	878	470
651	879	469
652	880	467
653	881	466
654	882	465
655	884	463
656	885	462
657	887	461
658	889	460
659	890	458
660	891	457
661	893	455
662	894	454
663	895	453
664	896	451
665	898	450
666	899	449
667	900	447
668	902	446
669	903	445
670	904	443
671	906	442
672	907	440
673	908	439
674	910	438
675	911	436
676	912	435
677	913	433
678	915	432
679	916	431
680	917	429
681	919	428
682	920	427
683	921	425
684	922	424
685	923	422
686	925	421
687	926	420
688	927	418
689	929	417
690	930	416
691	931	414
692	933	413
693	934	412
694	936	410
695	937	409
696	938	408
697	940	406
698	941	405
699	942	404
700	944	402
701	945	401
702	946	400
703	948	398
704	950	397
705	951	396
706	952	394
707	954	393
708	955	392
709	956	390
710	957	389
711	958	387
712	959	386
713	961	384
714	962	383
715	963	382
716	965	381
717	966	379
718	967	378
719	969	376
720	970	375
721	971	374
722	972	372
723	973	371
724	975	369
725	976	368
726	977	367
727	979	365
728	980	364
729	981	363
730	983	361
731	984	360
732	985	358
733	986	357
734	987	356
735	989	354
736	990	353
737	991	352
738	993	350
739	994	349
740	996	348
741	997	346
742	999	345
743	1000	344
744	1001	342
745	1003	341
746	1004	340
747	1005	338
748	1007	337
749	1008	336
750	1009	334
751	1011	333
752	1012	332
753	1013	330
754	1015	329
755	1016	328
756	1017	326
757	1018	325
758	1020	323
759	1021	322
760	1022	321
761	1023	319
762	1025	318
763	1026	317
764	1028	315
765	1029	314
766	1030	313
767	1031	311
768	1033	310
769	1033	308
770	1034	307
771	1035	305
772	1036	304
773	1037	303
774	1038	301
775	1040	300
776	1041	298
777	1042	297
778	1044	296
779	1045	294
780	1046	293
781	1047	292
782	1048	290
783	1050	289
784	1051	287
785	1052	286
786	1053	285
787	1054	283
788	1056	282
789	1057	281
790	1059	279
791	1061	278
792	1062	277
793	1064	276
794	1065	274
795	1067	273
796	1069	272
797	1070	271
798	1072	269
799	1074	268
800	1076	267
801	1078	266
802	1079	264
803	1081	263
804	1083	262
805	1084	261
806	1086	259
807	1088	258
808	1089	257
809	1091	256
810	1093	254
811	1094	253
812	1096	252
813	1097	250
814	1099	249
815	1100	248
816	1102	246
817	1104	245
818	1105	244
819	1107	243
820	1108	241
821	1110	240
822	1111	239
823	1113	237
824	1114	236
825	1116	235
826	1118	234
827	1121	232
828	1123	231
829	1125	230
830	1128	229
831	1130	228
832	1132	227
833	1134	225
834	1136	224
835	1139	223
836	1141	222
837	1143	221
838	1145	219
839	1147	218
840	1149	217
841	1151	216
842	1153	214
843	1156	213
844	1158	212
845	1160	211
846	1161	209
847	1163	208
848	1165	207
849	1167	205
850	1169	204
851	1170	203
852	1173	202
853	1174	200
854	1176	199
855	1178	198
856	1180	196
857	1182	195
858	1184	194
859	1186	193
860	1188	191
861	1189	190
862	1190	189
863	1192	187
864	1194	186
865	1196	185
866	1198	183
867	1200	182
868	1203	181
869	1205	180
870	1207	178
871	1209	177
872	1211	176
873	1213	174
874	1216	173
875	1218	172
876	1220	171
877	1222	169
878	1224	168
879	1226	167
880	1228	165
881	1230	164
882	1233	163
883	1235	162
884	1238	160
885	1240	159
886	1242	158
887	1245	157
888	1247	155
889	1250	154
890	1252	153
891	1254	151
892	1256	150
893	1258	149
894	1260	147
895	1263	146
896	1265	145
897	1267	144
898	1270	142
899	1272	141
900	1274	139
901	1275	138
902	1278	137
903	1280	136
904	1282	134
905	1285	133
906	1286	131
907	1288	130
908	1291	129
909	1294	128
910	1296	126
911	1298	125
912	1300	123
913	1302	122
914	1304	121
915	1305	119
916	1307	118
917	1310	117
918	1312	115
919	1314	114
920	1316	112
921	1318	111
922	1319	110
923	1322	108
924	1324	107
925	1326	105
926	1328	104
927	1330	103
928	1332	101
929	1333	100
930	1335	98
931	1337	97
932	1339	96
933	1341	94
934	1343	93
935	1345	91
936	1347	90
937	1349	89
938	1350	87
939	1352	86
940	1354	84
941	1357	83
942	1358	82
943	1360	80
944	1362	79
945	1364	77
946	1365	76
947	1367	75
948	1369	73
949	1371	72
950	1373	70
951	1375	69
952	1377	67
953	1379	66
954	1381	65
955	1383	63
956	1385	62
957	1387	60
958	1389	59
959	1391	57
960	1393	56
961	1395	55
962	1397	53
963	1398	52
964	1400	50
965	1403	49
966	1405	47
967	1407	46
968	1408	45
969	1410	43
970	1412	42
971	1414	40
972	1415	39
973	1417	37
974	1419	36
975	1421	34
976	1423	33
977	1425	32
978	1426	30
979	1428	29
980	1430	27
981	1432	26
982	1434	24
983	1436	23
984	1437	21
985	1439	20
986	1441	18
987	1443	17
988	1445	16
989	1446	14
990	1448	13
991	1450	11
992	1452	10
993	1454	8
994	1456	7
995	1458	5
996	1460	4
997	1461	2
998	1463	1
999	1466	0
