iter	Passed	Remaining
558	763	1967
559	764	1967
560	766	1967
561	767	1964
562	768	1961
563	768	1957
564	769	1954
565	769	1950
566	771	1950
567	773	1949
568	774	1948
569	776	1948
570	778	1948
571	778	1944
572	780	1944
573	783	1946
574	785	1947
575	787	1948
576	790	1948
577	792	1948
578	792	1945
579	794	1945
580	796	1945
581	798	1946
582	800	1945
583	802	1945
584	804	1945
585	806	1945
586	807	1944
587	809	1944
588	811	1944
589	813	1944
590	815	1944
591	817	1945
592	819	1945
593	821	1944
594	823	1944
595	823	1941
596	825	1940
597	827	1940
598	829	1940
599	830	1937
600	830	1933
601	831	1931
602	833	1931
603	834	1928
604	836	1928
605	837	1927
606	839	1927
607	841	1927
608	843	1927
609	845	1927
610	846	1924
611	847	1921
612	849	1921
613	850	1920
614	852	1920
615	853	1917
616	854	1915
617	856	1914
618	857	1914
619	859	1912
620	859	1909
621	861	1908
622	863	1908
623	865	1907
624	866	1907
625	868	1905
626	869	1904
627	871	1903
628	872	1902
629	873	1899
630	875	1898
631	875	1895
632	877	1895
633	879	1894
634	881	1894
635	883	1894
636	884	1893
637	886	1892
638	887	1889
639	889	1889
640	890	1888
641	892	1888
642	893	1885
643	895	1884
644	897	1884
645	898	1884
646	900	1882
647	902	1882
648	904	1882
649	905	1881
650	906	1877
651	907	1876
652	909	1876
653	911	1876
654	913	1874
655	914	1874
656	916	1873
657	918	1873
658	921	1875
659	923	1875
660	926	1877
661	928	1876
662	930	1876
663	935	1882
664	939	1885
665	940	1882
666	941	1880
667	942	1879
668	945	1881
669	948	1881
670	950	1882
671	950	1879
672	952	1877
673	954	1877
674	956	1877
675	959	1878
676	961	1879
677	963	1879
678	965	1879
679	968	1879
680	968	1876
681	970	1875
682	971	1872
683	973	1872
684	973	1869
685	974	1866
686	975	1864
687	976	1861
688	978	1860
689	980	1860
690	980	1858
691	981	1855
692	984	1856
693	984	1853
694	987	1853
695	989	1853
696	991	1853
697	993	1853
698	995	1852
699	997	1851
700	999	1851
701	999	1848
702	1001	1847
703	1003	1848
704	1005	1847
705	1006	1845
706	1008	1844
707	1010	1844
708	1012	1843
709	1014	1843
710	1016	1843
711	1019	1843
712	1021	1843
713	1023	1844
714	1026	1844
715	1026	1840
716	1028	1840
717	1030	1839
718	1030	1836
719	1033	1836
720	1035	1836
721	1036	1834
722	1038	1834
723	1040	1834
724	1042	1833
725	1044	1833
726	1046	1833
727	1049	1832
728	1049	1829
729	1051	1828
730	1051	1826
731	1053	1825
732	1055	1824
733	1057	1823
734	1059	1822
735	1061	1822
736	1063	1822
737	1065	1821
738	1066	1820
739	1068	1818
740	1070	1818
741	1072	1817
742	1073	1816
743	1074	1813
744	1076	1812
745	1076	1809
746	1078	1808
747	1080	1808
748	1080	1805
749	1081	1802
750	1083	1801
751	1085	1800
752	1085	1798
753	1087	1797
754	1088	1794
755	1090	1793
756	1091	1792
757	1093	1791
758	1094	1789
759	1095	1788
760	1097	1787
761	1098	1784
762	1100	1783
763	1102	1783
764	1102	1780
765	1103	1778
766	1104	1774
767	1104	1772
768	1106	1771
769	1109	1772
770	1111	1771
771	1113	1770
772	1114	1769
773	1116	1768
774	1118	1767
775	1119	1765
776	1121	1764
777	1122	1763
778	1124	1762
779	1126	1761
780	1127	1760
781	1129	1759
782	1130	1756
783	1131	1754
784	1133	1753
785	1134	1752
786	1136	1752
787	1138	1751
788	1139	1749
789	1141	1748
790	1143	1748
791	1145	1747
792	1147	1745
793	1148	1744
794	1150	1743
795	1152	1742
796	1153	1741
797	1155	1740
798	1157	1739
799	1158	1738
800	1159	1735
801	1159	1732
802	1161	1731
803	1162	1729
804	1164	1728
805	1165	1726
806	1166	1725
807	1168	1723
808	1170	1722
809	1171	1721
810	1174	1721
811	1175	1720
812	1177	1719
813	1179	1719
814	1181	1718
815	1183	1717
816	1185	1716
817	1185	1713
818	1187	1712
819	1189	1711
820	1190	1710
821	1191	1707
822	1193	1707
823	1195	1706
824	1197	1705
825	1199	1704
826	1201	1703
827	1203	1702
828	1204	1701
829	1205	1699
830	1207	1698
831	1208	1696
832	1210	1695
833	1212	1694
834	1214	1693
835	1215	1692
836	1217	1692
837	1219	1691
838	1221	1690
839	1223	1689
840	1225	1689
841	1227	1687
842	1227	1685
843	1229	1684
844	1231	1682
845	1233	1682
846	1233	1679
847	1234	1677
848	1236	1676
849	1237	1673
850	1238	1672
851	1240	1671
852	1240	1668
853	1242	1667
854	1244	1666
855	1246	1665
856	1247	1664
857	1250	1663
858	1251	1662
859	1253	1661
860	1255	1660
861	1257	1659
862	1257	1657
863	1259	1655
864	1261	1654
865	1263	1653
866	1264	1652
867	1266	1651
868	1268	1650
869	1270	1649
870	1272	1648
871	1273	1647
872	1275	1646
873	1277	1645
874	1279	1644
875	1281	1643
876	1282	1642
877	1284	1641
878	1285	1639
879	1286	1637
880	1288	1636
881	1289	1634
882	1291	1633
883	1293	1632
884	1294	1630
885	1294	1627
886	1296	1627
887	1298	1626
888	1300	1624
889	1301	1623
890	1303	1622
891	1305	1621
892	1307	1620
893	1308	1619
894	1310	1618
895	1312	1617
896	1314	1616
897	1316	1615
898	1318	1614
899	1319	1613
900	1321	1611
901	1323	1610
902	1324	1609
903	1326	1608
904	1327	1606
905	1329	1605
906	1331	1604
907	1332	1602
908	1333	1600
909	1334	1598
910	1335	1596
911	1337	1595
912	1339	1594
913	1341	1593
914	1341	1590
915	1342	1589
916	1344	1588
917	1346	1587
918	1348	1585
919	1348	1583
920	1350	1582
921	1352	1581
922	1354	1580
923	1356	1579
924	1358	1578
925	1360	1577
926	1362	1576
927	1363	1575
928	1364	1573
929	1365	1571
930	1367	1570
931	1369	1568
932	1370	1567
933	1372	1566
934	1373	1564
935	1375	1563
936	1377	1562
937	1377	1560
938	1378	1558
939	1380	1556
940	1382	1555
941	1384	1554
942	1386	1553
943	1388	1552
944	1389	1551
945	1390	1549
946	1392	1548
947	1394	1547
948	1395	1546
949	1397	1544
950	1399	1543
951	1400	1541
952	1401	1539
953	1403	1538
954	1404	1537
955	1406	1536
956	1408	1535
957	1410	1534
958	1412	1533
959	1413	1531
960	1414	1529
961	1416	1527
962	1417	1526
963	1419	1525
964	1419	1522
965	1420	1520
966	1420	1517
967	1422	1517
968	1424	1515
969	1425	1514
970	1427	1512
971	1429	1511
972	1430	1510
973	1432	1509
974	1434	1507
975	1436	1506
976	1436	1504
977	1437	1502
978	1439	1501
979	1441	1500
980	1443	1499
981	1444	1497
982	1446	1496
983	1448	1495
984	1450	1494
985	1451	1492
986	1452	1491
987	1454	1489
988	1455	1488
989	1457	1487
990	1459	1486
991	1460	1484
992	1462	1482
993	1462	1480
994	1464	1479
995	1466	1478
996	1468	1476
997	1469	1475
998	1471	1474
999	1473	1473
1000	1475	1472
1001	1477	1471
1002	1478	1469
1003	1479	1467
1004	1481	1466
1005	1482	1465
1006	1484	1463
1007	1485	1462
1008	1487	1460
1009	1488	1459
1010	1490	1458
1011	1492	1456
1012	1493	1455
1013	1495	1454
1014	1497	1453
1015	1499	1451
1016	1500	1450
1017	1502	1449
1018	1504	1448
1019	1506	1447
1020	1508	1446
1021	1510	1445
1022	1511	1443
1023	1512	1442
1024	1514	1440
1025	1516	1439
1026	1518	1438
1027	1519	1436
1028	1521	1435
1029	1523	1434
1030	1524	1433
1031	1526	1432
1032	1528	1431
1033	1531	1430
1034	1532	1429
1035	1534	1428
1036	1536	1426
1037	1537	1424
1038	1538	1423
1039	1539	1420
1040	1539	1418
1041	1541	1417
1042	1543	1416
1043	1544	1414
1044	1546	1413
1045	1548	1411
1046	1549	1410
1047	1551	1409
1048	1553	1408
1049	1554	1406
1050	1556	1405
1051	1558	1404
1052	1560	1403
1053	1562	1402
1054	1562	1399
1055	1564	1398
1056	1566	1397
1057	1567	1395
1058	1568	1393
1059	1570	1392
1060	1571	1391
1061	1573	1389
1062	1575	1389
1063	1577	1387
1064	1579	1386
1065	1581	1385
1066	1583	1384
1067	1584	1383
1068	1586	1381
1069	1588	1380
1070	1590	1379
1071	1591	1377
1072	1593	1376
1073	1594	1375
1074	1597	1374
1075	1599	1373
1076	1601	1372
1077	1603	1371
1078	1604	1369
1079	1606	1368
1080	1607	1366
1081	1609	1365
1082	1611	1364
1083	1613	1363
1084	1616	1362
1085	1618	1361
1086	1619	1359
1087	1620	1358
1088	1622	1357
1089	1624	1356
1090	1627	1355
1091	1629	1354
1092	1630	1352
1093	1631	1351
1094	1634	1350
1095	1634	1348
1096	1636	1347
1097	1639	1346
1098	1640	1344
1099	1642	1344
1100	1644	1342
1101	1646	1341
1102	1647	1339
1103	1649	1338
1104	1650	1336
1105	1652	1335
1106	1653	1333
1107	1655	1332
1108	1657	1331
1109	1658	1330
1110	1661	1329
1111	1663	1328
1112	1664	1326
1113	1666	1325
1114	1668	1324
1115	1671	1323
1116	1673	1322
1117	1674	1320
1118	1676	1319
1119	1678	1318
1120	1679	1317
1121	1681	1315
1122	1683	1314
1123	1684	1312
1124	1686	1311
1125	1688	1310
1126	1690	1309
1127	1691	1307
1128	1692	1305
1129	1693	1303
1130	1695	1302
1131	1697	1301
1132	1699	1300
1133	1702	1300
1134	1705	1299
1135	1708	1299
1136	1711	1298
1137	1714	1298
1138	1716	1297
1139	1717	1295
1140	1720	1295
1141	1723	1294
1142	1725	1293
1143	1727	1292
1144	1730	1292
1145	1731	1290
1146	1734	1289
1147	1737	1289
1148	1737	1287
1149	1741	1287
1150	1744	1287
1151	1748	1287
1152	1751	1286
1153	1755	1287
1154	1759	1287
1155	1763	1287
1156	1767	1287
1157	1767	1285
1158	1768	1283
1159	1772	1283
1160	1774	1282
1161	1777	1281
1162	1780	1281
1163	1782	1280
1164	1785	1280
1165	1803	1289
1166	1805	1288
1167	1808	1288
1168	1812	1288
1169	1814	1287
1170	1817	1286
1171	1819	1285
1172	1821	1284
1173	1823	1282
1174	1825	1282
1175	1828	1280
1176	1830	1280
1177	1832	1278
1178	1834	1277
1179	1836	1276
1180	1839	1275
1181	1842	1275
1182	1844	1273
1183	1846	1272
1184	1850	1273
1185	1851	1270
1186	1853	1269
1187	1854	1267
1188	1855	1265
1189	1857	1264
1190	1860	1263
1191	1861	1262
1192	1862	1259
1193	1864	1258
1194	1867	1258
1195	1870	1257
1196	1870	1255
1197	1873	1254
1198	1875	1252
1199	1876	1250
1200	1877	1248
1201	1878	1246
1202	1880	1245
1203	1883	1245
1204	1884	1243
1205	1886	1242
1206	1888	1240
1207	1890	1239
1208	1892	1238
1209	1894	1236
1210	1896	1235
1211	1897	1233
1212	1899	1232
1213	1901	1231
1214	1902	1229
1215	1903	1227
1216	1905	1225
1217	1906	1224
1218	1907	1222
1219	1910	1221
1220	1910	1219
1221	1913	1218
1222	1915	1216
1223	1916	1214
1224	1919	1214
1225	1921	1213
1226	1924	1212
1227	1927	1211
1228	1928	1209
1229	1930	1208
1230	1933	1207
1231	1937	1207
1232	1938	1206
1233	1940	1204
1234	1943	1203
1235	1946	1203
1236	1947	1201
1237	1949	1200
1238	1954	1200
1239	1955	1198
1240	1959	1198
1241	1962	1197
1242	1964	1196
1243	1967	1195
1244	1970	1195
1245	1973	1193
1246	1973	1191
1247	1975	1190
1248	1977	1188
1249	1977	1186
1250	1979	1185
1251	1980	1183
1252	1983	1182
1253	1985	1181
1254	1987	1179
1255	1989	1178
1256	1990	1176
1257	1991	1174
1258	1993	1173
1259	1994	1171
1260	1998	1170
1261	2000	1170
1262	2002	1168
1263	2004	1167
1264	2006	1165
1265	2009	1164
1266	2012	1164
1267	2014	1162
1268	2015	1161
1269	2017	1159
1270	2018	1157
1271	2019	1155
1272	2019	1153
1273	2021	1151
1274	2023	1150
1275	2026	1149
1276	2028	1148
1277	2030	1146
1278	2030	1144
1279	2032	1143
1280	2035	1142
1281	2037	1140
1282	2038	1139
1283	2040	1137
1284	2042	1136
1285	2044	1134
1286	2045	1133
1287	2046	1131
1288	2048	1129
1289	2049	1127
1290	2050	1126
1291	2051	1124
1292	2053	1123
1293	2056	1121
1294	2058	1120
1295	2059	1118
1296	2060	1116
1297	2061	1115
1298	2063	1113
1299	2065	1111
1300	2066	1110
1301	2068	1109
1302	2070	1107
1303	2070	1105
1304	2071	1103
1305	2071	1100
1306	2073	1099
1307	2074	1097
1308	2075	1095
1309	2077	1094
1310	2078	1092
1311	2080	1091
1312	2082	1089
1313	2082	1087
1314	2084	1085
1315	2084	1083
1316	2086	1082
1317	2088	1080
1318	2089	1078
1319	2091	1077
1320	2091	1075
1321	2093	1073
1322	2095	1072
1323	2096	1070
1324	2098	1069
1325	2099	1067
1326	2099	1064
1327	2101	1063
1328	2102	1061
1329	2104	1060
1330	2105	1058
1331	2107	1056
1332	2109	1055
1333	2110	1053
1334	2112	1052
1335	2114	1050
1336	2116	1049
1337	2116	1047
1338	2117	1045
1339	2117	1043
1340	2119	1041
1341	2120	1039
1342	2120	1037
1343	2121	1035
1344	2123	1034
1345	2124	1032
1346	2126	1030
1347	2128	1029
1348	2129	1027
1349	2130	1025
1350	2130	1023
1351	2131	1021
1352	2133	1020
1353	2134	1018
1354	2135	1016
1355	2137	1015
1356	2139	1013
1357	2140	1012
1358	2142	1010
1359	2144	1009
1360	2146	1007
1361	2146	1005
1362	2148	1003
1363	2149	1002
1364	2150	1000
1365	2151	998
1366	2152	996
1367	2154	995
1368	2156	993
1369	2158	992
1370	2158	990
1371	2159	988
1372	2161	986
1373	2162	985
1374	2164	983
1375	2165	982
1376	2167	980
1377	2169	979
1378	2170	977
1379	2172	976
1380	2174	974
1381	2175	973
1382	2177	971
1383	2178	969
1384	2180	968
1385	2180	966
1386	2182	964
1387	2184	963
1388	2185	961
1389	2187	960
1390	2189	958
1391	2191	956
1392	2192	955
1393	2194	953
1394	2195	952
1395	2196	950
1396	2197	948
1397	2199	947
1398	2202	946
1399	2202	944
1400	2204	942
1401	2206	941
1402	2208	939
1403	2209	937
1404	2209	935
1405	2211	934
1406	2213	932
1407	2214	931
1408	2216	929
1409	2218	928
1410	2220	926
1411	2222	925
1412	2224	924
1413	2226	922
1414	2228	921
1415	2230	920
1416	2232	918
1417	2234	917
1418	2236	915
1419	2237	913
1420	2237	911
1421	2240	910
1422	2241	909
1423	2243	907
1424	2245	906
1425	2249	905
1426	2251	904
1427	2253	902
1428	2254	900
1429	2256	899
1430	2258	898
1431	2260	896
1432	2261	894
1433	2263	893
1434	2263	891
1435	2264	889
1436	2264	887
1437	2265	885
1438	2268	884
1439	2270	882
1440	2272	881
1441	2274	880
1442	2276	878
1443	2278	877
1444	2280	875
1445	2282	874
1446	2284	872
1447	2285	871
1448	2287	869
1449	2288	868
1450	2290	866
1451	2291	864
1452	2291	862
1453	2292	861
1454	2294	859
1455	2296	858
1456	2298	856
1457	2300	855
1458	2300	853
1459	2302	851
1460	2304	850
1461	2305	848
1462	2307	846
1463	2309	845
1464	2310	843
1465	2311	841
1466	2312	840
1467	2314	838
1468	2315	836
1469	2316	835
1470	2317	833
1471	2319	832
1472	2321	830
1473	2322	828
1474	2324	827
1475	2326	825
1476	2327	824
1477	2328	822
1478	2329	820
1479	2329	818
1480	2330	816
1481	2331	815
1482	2333	813
1483	2334	811
1484	2336	810
1485	2337	808
1486	2338	806
1487	2339	805
1488	2340	803
1489	2341	801
1490	2342	799
1491	2343	797
1492	2345	796
1493	2347	795
1494	2347	793
1495	2349	791
1496	2349	789
1497	2351	788
1498	2353	786
1499	2354	784
1500	2356	783
1501	2357	781
1502	2359	780
1503	2361	778
1504	2361	776
1505	2362	774
1506	2363	773
1507	2365	771
1508	2367	770
1509	2369	768
1510	2369	766
1511	2370	765
1512	2372	763
1513	2374	762
1514	2374	760
1515	2375	758
1516	2377	756
1517	2379	755
1518	2381	753
1519	2381	752
1520	2383	750
1521	2385	749
1522	2385	747
1523	2386	745
1524	2387	743
1525	2389	742
1526	2392	740
1527	2394	739
1528	2397	738
1529	2399	736
1530	2401	735
1531	2402	733
1532	2404	732
1533	2406	730
1534	2406	729
1535	2409	727
1536	2410	726
1537	2411	724
1538	2414	723
1539	2416	721
1540	2418	720
1541	2419	718
1542	2420	716
1543	2422	715
1544	2424	713
1545	2426	712
1546	2426	710
1547	2428	709
1548	2430	707
1549	2432	706
1550	2433	704
1551	2435	702
1552	2436	701
1553	2438	699
1554	2440	698
1555	2442	696
1556	2442	695
1557	2444	693
1558	2445	691
1559	2446	690
1560	2448	688
1561	2449	686
1562	2451	685
1563	2451	683
1564	2452	681
1565	2453	680
1566	2455	678
1567	2457	677
1568	2458	675
1569	2459	673
1570	2461	672
1571	2462	670
1572	2463	668
1573	2464	666
1574	2465	665
1575	2467	663
1576	2469	662
1577	2470	660
1578	2472	659
1579	2473	657
1580	2475	656
1581	2476	654
1582	2478	652
1583	2479	651
1584	2480	649
1585	2482	648
1586	2483	646
1587	2485	644
1588	2486	643
1589	2488	641
1590	2489	640
1591	2491	638
1592	2493	637
1593	2494	635
1594	2496	633
1595	2498	632
1596	2499	630
1597	2501	629
1598	2503	627
1599	2504	626
1600	2504	624
1601	2506	622
1602	2508	621
1603	2510	619
1604	2510	617
1605	2512	616
1606	2514	614
1607	2516	613
1608	2517	611
1609	2518	610
1610	2519	608
1611	2521	606
1612	2523	605
1613	2525	604
1614	2527	602
1615	2529	601
1616	2531	599
1617	2533	598
1618	2535	596
1619	2536	595
1620	2538	593
1621	2540	591
1622	2540	590
1623	2541	588
1624	2541	586
1625	2543	584
1626	2543	583
1627	2545	581
1628	2547	580
1629	2548	578
1630	2550	576
1631	2552	575
1632	2553	573
1633	2555	572
1634	2555	570
1635	2557	569
1636	2559	567
1637	2560	565
1638	2562	564
1639	2562	562
1640	2563	560
1641	2565	559
1642	2567	557
1643	2568	556
1644	2569	554
1645	2571	553
1646	2573	551
1647	2573	549
1648	2575	548
1649	2577	546
1650	2579	545
1651	2581	543
1652	2583	542
1653	2585	540
1654	2587	539
1655	2589	537
1656	2589	536
1657	2591	534
1658	2591	532
1659	2593	531
1660	2595	529
1661	2596	528
1662	2598	526
1663	2600	525
1664	2603	523
1665	2605	522
1666	2607	520
1667	2608	519
1668	2610	517
1669	2611	515
1670	2612	514
1671	2614	512
1672	2614	511
1673	2616	509
1674	2618	508
1675	2620	506
1676	2622	505
1677	2624	503
1678	2625	501
1679	2627	500
1680	2629	498
1681	2630	497
1682	2630	495
1683	2632	494
1684	2634	492
1685	2636	491
1686	2638	489
1687	2640	488
1688	2642	486
1689	2643	484
1690	2644	483
1691	2646	481
1692	2648	480
1693	2648	478
1694	2651	477
1695	2653	475
1696	2654	474
1697	2656	472
1698	2658	470
1699	2659	469
1700	2661	467
1701	2663	466
1702	2664	464
1703	2666	463
1704	2666	461
1705	2668	459
1706	2670	458
1707	2672	456
1708	2672	455
1709	2675	453
1710	2675	451
1711	2677	450
1712	2679	448
1713	2681	447
1714	2683	445
1715	2685	444
1716	2686	442
1717	2688	441
1718	2689	439
1719	2691	438
1720	2693	436
1721	2695	435
1722	2697	433
1723	2699	432
1724	2701	430
1725	2703	429
1726	2704	427
1727	2705	425
1728	2707	424
1729	2707	422
1730	2708	420
1731	2709	419
1732	2711	417
1733	2713	416
1734	2714	414
1735	2715	412
1736	2715	411
1737	2717	409
1738	2719	408
1739	2720	406
1740	2721	404
1741	2722	403
1742	2723	401
1743	2725	400
1744	2725	398
1745	2727	396
1746	2728	395
1747	2730	393
1748	2732	392
1749	2732	390
1750	2733	388
1751	2735	387
1752	2736	385
1753	2738	384
1754	2740	382
1755	2741	380
1756	2743	379
1757	2746	378
1758	2748	376
1759	2750	375
1760	2752	373
1761	2754	372
1762	2754	370
1763	2755	368
1764	2756	366
1765	2758	365
1766	2761	364
1767	2762	362
1768	2762	360
1769	2765	359
1770	2768	357
1771	2770	356
1772	2773	355
1773	2775	353
1774	2776	351
1775	2777	350
1776	2778	348
1777	2780	347
1778	2783	345
1779	2786	344
1780	2788	342
1781	2790	341
1782	2791	339
1783	2791	337
1784	2793	336
1785	2795	334
1786	2797	333
1787	2799	331
1788	2799	330
