iter	RMSE
134	4101.636493
135	4094.971203
136	4091.050902
137	4087.68219
138	4069.971594
139	4061.246195
140	4056.273323
141	4050.689309
142	4044.643595
143	4037.483194
144	4028.937346
145	4021.943254
146	4019.661433
147	4015.044688
148	4007.215381
149	4005.476196
150	3995.843939
151	3986.901607
152	3980.400303
153	3978.60688
154	3970.053818
155	3967.703911
156	3964.908606
157	3962.664675
158	3956.60657
159	3946.598169
160	3943.741992
161	3929.988025
162	3916.685243
163	3912.929968
164	3908.749464
165	3903.476825
166	3895.319485
167	3891.221562
168	3888.342836
169	3880.838887
170	3872.763817
171	3869.717583
172	3864.511335
173	3858.942273
174	3841.384006
175	3837.064197
176	3827.863347
177	3823.96044
178	3815.450097
179	3806.115764
180	3797.293936
181	3786.649603
182	3781.200369
183	3777.747893
184	3775.637717
185	3767.29874
186	3764.038374
187	3760.020416
188	3759.468789
189	3752.794935
190	3750.395848
191	3737.015754
192	3732.052665
193	3730.847694
194	3724.089134
195	3719.007907
196	3716.07969
197	3712.693416
198	3709.100616
199	3708.139884
200	3706.239035
201	3705.106294
202	3702.463714
203	3697.084587
204	3696.942803
205	3694.646367
206	3689.598867
207	3687.587406
208	3682.315784
209	3678.675166
210	3675.686516
211	3671.587944
212	3668.908019
213	3660.895946
214	3653.074339
215	3652.781798
216	3647.315884
217	3644.766918
218	3637.071215
219	3635.665319
220	3634.552489
221	3633.469945
222	3631.906667
223	3627.700122
224	3622.376362
225	3621.133268
226	3612.907437
227	3609.103913
228	3607.129398
229	3604.213646
230	3602.785718
231	3593.873543
232	3591.502834
233	3589.366295
234	3587.830657
235	3584.262183
236	3583.395124
237	3582.965047
238	3580.312754
239	3573.920557
240	3572.932429
241	3569.924253
242	3567.878465
243	3567.832703
244	3563.531312
245	3561.596373
246	3558.184433
247	3557.41997
248	3551.895707
249	3551.31769
250	3550.411996
251	3548.269476
252	3542.304114
253	3540.649364
254	3534.570136
255	3533.497261
256	3529.987261
257	3526.319628
258	3522.722515
259	3520.056457
260	3514.696028
261	3513.890673
262	3510.184683
263	3508.028118
264	3504.698231
265	3503.189866
266	3501.460516
267	3502.085203
268	3499.265361
269	3497.418586
270	3494.590271
271	3475.901971
272	3475.747137
273	3473.634361
274	3473.130861
275	3472.725473
276	3468.55888
277	3465.81119
278	3464.76751
279	3464.155234
280	3462.295435
281	3462.231015
282	3461.345737
283	3460.740521
284	3460.318674
285	3459.433742
286	3457.488375
287	3453.892631
288	3452.297626
289	3447.433616
290	3446.102495
291	3442.803457
292	3442.409616
293	3435.761438
294	3434.925456
295	3428.870385
296	3428.7584
297	3427.656309
298	3425.640067
299	3424.716807
300	3423.82849
301	3423.111008
302	3422.840183
303	3419.668133
304	3418.098551
305	3418.798288
306	3417.033777
307	3415.437506
308	3414.21571
309	3413.730626
310	3413.242551
311	3411.652926
312	3411.749186
313	3411.417335
314	3411.054355
315	3410.140025
316	3407.632645
317	3406.547454
318	3405.709986
319	3403.026617
320	3402.51445
321	3399.58974
322	3398.785774
323	3399.009695
324	3397.554443
325	3396.588212
326	3395.386081
327	3395.263079
328	3391.208509
329	3387.930523
330	3387.146469
331	3387.58392
332	3385.711799
333	3385.351065
334	3385.664479
335	3384.926829
336	3383.491581
337	3383.585787
338	3383.486467
339	3382.587994
340	3382.30815
341	3380.460391
342	3378.165947
343	3378.253635
344	3377.891121
345	3378.18003
346	3375.23846
347	3376.666886
348	3374.986797
349	3375.410978
350	3375.114029
351	3373.564471
352	3373.983794
353	3372.854418
354	3372.398952
355	3372.10717
356	3371.963474
357	3371.940418
358	3371.941136
359	3369.632904
360	3368.427948
361	3367.695016
362	3365.018024
363	3363.469594
364	3361.767958
365	3360.916735
366	3358.353395
367	3358.161368
368	3354.585935
369	3354.567165
370	3350.073393
371	3349.288903
372	3348.442955
373	3348.08039
374	3348.627723
375	3347.246324
376	3346.710103
377	3347.062208
378	3345.951324
379	3340.904717
380	3340.211681
381	3340.077802
382	3340.110059
383	3339.384469
384	3336.88638
385	3336.557684
386	3335.043168
387	3333.931481
388	3328.172172
389	3327.490613
390	3326.516517
391	3326.035649
392	3324.22685
393	3328.330212
394	3328.695795
395	3328.113102
396	3326.968432
397	3326.69544
398	3319.799103
399	3319.221036
400	3319.158044
401	3317.83205
402	3317.96706
403	3318.66208
404	3319.119419
405	3317.008721
406	3316.664918
407	3315.968627
408	3316.669208
409	3315.226275
410	3315.598168
411	3313.953838
412	3313.841996
413	3313.122914
414	3311.842998
415	3310.135842
416	3308.795921
417	3309.039193
418	3308.946678
419	3307.6885
420	3307.494494
421	3307.284208
422	3306.49946
423	3306.157309
424	3305.073329
425	3305.495209
426	3305.204363
427	3304.859198
428	3304.461938
429	3304.40399
430	3302.753235
431	3302.132864
432	3302.003271
433	3301.096996
434	3301.057506
435	3299.231814
436	3299.025572
437	3298.572592
438	3297.582815
439	3297.488792
440	3295.183388
441	3294.276991
442	3293.904477
443	3292.458505
444	3291.626006
445	3293.95549
446	3293.923297
447	3293.173233
448	3292.744825
449	3292.6879
450	3293.196918
451	3292.553975
452	3292.322396
453	3291.71696
454	3291.351619
455	3290.652282
456	3290.363907
457	3290.599118
458	3289.683799
459	3287.029176
460	3283.901259
461	3283.644012
462	3283.321361
463	3281.417817
464	3280.305832
465	3280.268019
466	3278.648773
467	3277.454715
468	3276.822213
469	3275.680441
470	3274.717832
471	3275.397655
472	3275.544294
473	3274.972223
474	3274.678176
475	3274.288789
476	3273.992203
477	3274.139178
478	3274.231163
479	3272.136102
480	3272.340395
481	3271.960207
482	3272.125695
483	3273.072034
484	3274.147191
485	3274.04618
486	3274.174338
487	3273.657711
488	3273.510331
489	3273.410773
490	3272.737914
491	3272.681711
492	3272.966158
493	3272.587558
494	3272.877646
495	3271.592947
496	3269.838449
497	3269.523635
498	3269.808786
499	3268.950347
500	3266.073485
501	3265.664774
502	3265.232169
503	3265.579156
504	3264.990204
505	3264.699095
506	3265.008939
507	3264.264857
508	3263.534219
509	3263.151105
510	3262.381865
511	3261.966566
512	3261.55205
513	3260.942098
514	3260.872878
515	3260.465326
516	3260.29864
517	3260.430746
518	3260.581411
519	3260.049419
520	3259.048347
521	3259.058114
522	3259.166788
523	3259.181216
524	3258.606675
525	3258.164622
526	3258.28437
527	3258.505926
528	3257.829893
529	3257.754456
530	3258.82362
531	3258.295363
532	3258.371005
533	3253.184344
534	3252.915229
535	3252.10349
536	3251.884898
537	3251.976843
538	3251.740187
539	3252.078817
540	3252.162702
541	3252.111909
542	3251.859834
543	3252.594932
544	3252.826266
545	3252.288299
546	3251.726059
547	3251.896119
548	3251.778757
549	3251.476041
550	3252.227956
551	3252.264118
552	3246.903556
553	3246.655366
554	3246.11053
555	3245.863037
556	3245.064796
557	3244.829412
558	3244.163617
559	3243.951305
560	3242.729593
561	3242.686927
562	3239.36901
563	3238.736862
564	3238.142813
565	3238.779928
566	3238.294215
567	3235.815068
568	3235.458065
569	3235.046405
570	3234.974208
571	3235.013309
572	3229.542549
573	3229.85759
574	3229.422139
575	3228.22134
576	3228.167107
577	3226.095293
578	3225.264009
579	3223.863018
580	3223.732164
581	3223.847344
582	3223.78517
583	3223.809506
584	3223.648901
585	3223.437752
586	3223.76017
587	3223.895262
588	3223.709818
589	3224.022826
590	3223.887917
591	3224.35934
592	3224.128324
593	3223.046106
594	3222.851061
595	3222.134476
596	3221.829706
597	3221.324724
598	3221.55914
599	3221.636659
600	3221.077027
601	3220.912748
602	3220.404947
603	3218.258063
604	3216.480418
605	3216.272704
606	3216.309965
607	3214.863539
608	3214.769202
609	3214.50038
610	3214.409767
611	3213.462907
612	3212.805747
613	3212.771602
614	3213.10393
615	3212.930841
616	3212.314739
617	3212.068909
618	3212.421868
619	3212.486119
620	3212.398955
621	3211.713293
622	3211.390393
623	3211.069015
624	3211.152333
625	3210.873412
626	3210.552123
627	3210.036899
628	3209.924926
629	3206.374158
630	3205.657486
631	3205.269777
632	3205.427301
633	3204.948903
634	3204.317699
635	3204.14907
636	3204.17934
637	3204.13299
638	3204.151341
639	3203.88215
640	3203.912181
641	3202.892827
642	3203.134713
643	3203.124884
644	3203.08774
645	3202.828426
646	3202.683821
647	3202.701488
648	3202.775752
649	3202.731906
650	3202.717106
651	3202.739585
652	3202.562718
653	3202.056196
654	3203.000077
655	3202.756352
656	3202.61286
657	3203.421118
658	3202.536511
659	3202.195538
660	3202.119496
661	3200.969445
662	3198.958654
663	3198.824618
664	3198.97352
665	3199.053358
666	3198.736332
667	3198.544998
668	3198.379222
669	3195.982276
670	3196.194879
671	3195.984789
672	3195.629234
673	3195.822198
674	3195.680276
675	3195.94914
676	3195.984718
677	3195.756074
678	3195.99241
679	3195.850893
680	3195.115561
681	3195.083568
682	3194.460019
683	3194.267656
684	3194.396721
685	3194.085079
686	3193.97595
687	3194.393121
688	3195.608261
689	3196.100392
690	3195.66082
691	3195.93421
692	3195.462988
693	3195.969173
694	3195.888692
695	3194.623368
696	3194.443449
697	3193.766666
698	3193.624358
699	3193.133755
700	3193.51145
701	3192.733262
702	3192.429375
703	3192.409625
704	3192.609726
705	3192.605697
706	3192.424845
707	3191.689343
708	3187.664372
709	3187.768902
710	3186.89663
711	3187.311469
712	3187.57336
713	3187.781582
714	3186.914691
715	3187.472818
716	3187.43363
717	3187.253891
718	3186.392341
719	3185.80289
720	3185.363202
721	3185.413571
722	3185.253974
723	3185.286262
724	3185.038382
725	3184.708313
726	3184.32645
727	3184.766127
728	3184.926918
729	3184.290534
730	3184.288168
731	3184.288299
732	3184.335447
733	3184.729118
734	3184.00585
735	3183.870719
736	3182.854894
737	3183.202321
738	3183.479654
739	3184.021359
740	3183.788181
741	3183.913022
742	3182.836152
743	3182.821837
744	3182.641059
745	3182.510144
746	3182.306791
747	3181.92294
748	3180.56382
749	3182.182796
750	3182.185483
751	3182.014375
752	3181.104763
753	3180.8395
754	3180.606242
755	3180.08839
756	3179.856018
757	3180.191743
758	3180.147766
759	3180.101111
760	3180.154004
761	3180.142012
762	3179.810615
763	3179.226298
764	3179.486758
765	3179.781306
766	3179.283705
767	3179.147059
768	3179.176052
769	3179.019956
770	3178.78702
771	3178.196156
772	3177.658531
773	3177.648951
774	3177.733793
775	3177.67308
776	3177.38936
777	3177.531276
778	3177.576858
779	3175.388722
780	3175.309324
781	3175.116531
782	3174.758883
783	3174.535369
784	3174.348026
785	3174.643521
786	3174.050629
787	3174.032215
788	3174.120828
789	3174.234126
790	3174.790045
791	3174.557017
792	3174.974068
793	3175.475819
794	3175.386583
795	3175.038105
796	3174.505827
797	3173.319972
798	3173.715427
799	3173.947162
800	3173.572301
801	3171.591815
802	3172.079727
803	3172.004021
804	3171.491824
805	3171.503717
806	3170.581682
807	3170.460813
808	3171.650104
809	3171.706392
810	3171.565531
811	3171.370675
812	3171.26448
813	3171.281575
814	3171.103605
815	3171.075502
816	3171.445272
817	3171.39707
818	3171.574067
819	3172.24944
820	3171.724851
821	3171.678688
822	3172.181002
823	3172.154444
824	3172.037389
825	3172.40495
826	3172.630666
827	3172.605844
828	3172.261433
829	3172.17735
830	3172.131715
831	3172.109564
832	3171.752545
833	3171.837018
834	3171.693249
835	3171.884103
836	3172.282543
837	3172.300291
838	3172.238783
839	3171.868747
840	3171.779993
841	3171.824261
842	3172.142859
843	3172.032127
844	3171.19073
845	3170.491242
846	3170.319854
847	3170.245956
848	3169.971243
849	3169.471484
850	3169.185645
851	3169.014074
852	3167.97273
853	3167.790082
854	3167.266757
855	3167.260155
856	3166.930379
857	3167.121629
858	3167.437649
859	3165.988628
860	3165.798615
861	3166.086675
862	3166.813525
863	3166.884378
864	3167.343445
865	3166.316038
866	3166.056055
867	3165.318169
868	3164.991875
869	3164.114022
870	3163.489964
871	3163.520985
872	3163.756569
873	3163.494734
874	3163.367853
875	3163.824154
876	3163.869684
877	3163.847777
878	3163.715163
879	3163.614217
880	3163.420839
881	3163.205954
882	3162.779015
883	3162.479858
884	3162.441897
885	3162.149804
886	3161.902121
887	3161.654181
888	3161.396239
889	3161.376142
890	3161.109844
891	3161.146675
892	3161.011728
893	3160.825255
894	3156.88977
895	3156.955394
896	3156.800158
897	3156.908399
898	3156.568231
899	3156.625734
900	3156.651594
901	3156.678576
902	3156.533887
903	3156.367459
904	3156.102389
905	3156.280947
906	3156.523939
907	3156.559969
908	3156.574312
909	3156.325206
910	3156.703677
911	3156.936374
912	3157.071413
913	3157.09747
914	3156.657077
915	3156.616496
916	3156.646479
917	3156.967409
918	3156.982853
919	3157.107922
920	3157.350386
921	3157.344627
922	3157.309258
923	3156.146611
924	3156.217814
925	3155.959847
926	3155.867652
927	3155.492615
928	3155.166341
929	3155.242382
930	3155.318377
931	3155.30098
932	3155.144595
933	3155.375461
934	3155.165909
935	3155.215932
936	3155.381514
937	3154.620922
938	3154.497328
939	3154.594851
940	3154.926329
941	3154.785159
942	3154.88618
943	3154.930223
944	3154.769892
945	3154.790078
946	3155.125492
947	3155.044827
948	3154.986548
949	3154.921139
950	3155.052532
951	3155.022563
952	3154.974128
953	3155.655218
954	3155.65766
955	3155.74837
956	3155.731688
957	3156.033541
958	3156.169857
959	3156.106103
960	3156.134908
961	3155.731508
962	3156.084661
963	3156.096891
964	3156.204616
965	3156.079811
966	3155.305135
967	3155.380541
968	3155.203176
969	3155.274504
970	3155.486391
971	3154.771945
972	3154.582433
973	3154.029022
974	3153.898466
975	3153.756611
976	3153.644794
977	3153.377448
978	3153.43519
979	3153.441119
980	3153.573908
981	3153.066891
982	3152.87929
983	3152.5983
984	3152.515699
985	3152.383538
986	3152.4414
987	3152.048412
988	3152.265587
989	3152.003561
990	3151.601833
991	3151.011164
992	3150.910603
993	3150.533139
994	3150.590736
995	3150.454305
996	3150.731932
997	3150.381648
998	3150.515495
999	3150.317302
1000	3149.851105
1001	3149.820999
1002	3149.806638
1003	3149.895713
1004	3149.993591
1005	3150.380134
1006	3149.857983
1007	3149.667345
1008	3149.300985
1009	3149.88588
1010	3149.228357
1011	3150.203202
1012	3150.341233
1013	3150.00233
1014	3148.591074
1015	3148.852942
1016	3148.853561
1017	3148.510864
1018	3148.360449
1019	3148.045147
1020	3147.847736
1021	3148.423225
1022	3148.284449
1023	3148.444772
1024	3148.613083
1025	3148.232947
1026	3148.693772
1027	3148.855598
1028	3148.794413
1029	3148.866409
1030	3148.969568
1031	3149.57657
1032	3149.683569
1033	3150.004973
1034	3149.578556
1035	3150.056487
1036	3150.0832
1037	3149.960838
1038	3149.954857
1039	3150.493964
1040	3150.377488
1041	3150.438849
1042	3150.318263
1043	3150.79386
1044	3151.018371
1045	3150.997959
1046	3151.085772
1047	3151.353661
1048	3151.877582
1049	3151.790752
1050	3151.366551
1051	3151.004353
1052	3151.416159
1053	3151.468389
1054	3151.603291
1055	3152.123255
1056	3152.547099
1057	3152.127057
1058	3152.004914
1059	3152.303843
1060	3152.362529
1061	3152.262049
1062	3152.037559
1063	3152.131147
1064	3152.071107
1065	3152.170106
1066	3152.261397
1067	3152.147168
1068	3151.87745
1069	3151.818101
1070	3152.474232
